Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM,WMT
2022-04-08 00:00:00-04:00,288.9503479003906,23.080820083618164,167.15869140625,132.49288940429688,154.4604949951172,221.116943359375,341.8299865722656,529000.0,94.09488677978516,50.21406173706055
2022-04-11 00:00:00-04:00,277.55657958984375,21.88080596923828,162.8934783935547,128.05551147460938,151.1219940185547,215.2789764404297,325.30999755859375,527590.0,92.46489715576172,49.21876907348633
2022-04-12 00:00:00-04:00,274.4429931640625,21.468490600585938,164.77056884765625,126.95311737060547,150.78750610351562,212.97161865234375,328.98333740234375,524271.0,92.3416976928711,48.88063430786133
2022-04-13 00:00:00-04:00,279.85284423828125,22.166330337524414,167.46331787109375,129.11961364746094,155.54100036621094,213.81698608398438,340.7900085449219,519800.0,96.18926239013672,50.153438568115234
2022-04-14 00:00:00-04:00,272.273193359375,21.222890853881836,162.44140625,125.9744873046875,151.7064971923828,209.03321838378906,328.3333435058594,516435.0,93.21356964111328,50.108787536621094
2022-04-18 00:00:00-04:00,272.944580078125,21.747024536132812,162.2252197265625,126.91534423828125,152.78500366210938,209.62002563476562,334.7633361816406,519499.0,93.60208892822266,49.725982666015625
2022-04-19 00:00:00-04:00,277.5955505371094,22.161346435546875,164.51504516601562,129.23394775390625,158.11549377441406,216.12432861328125,342.7166748046875,523260.0,94.24652099609375,50.29060745239258
2022-04-20 00:00:00-04:00,278.62689208984375,21.4465274810791,164.3479461669922,127.27666473388672,153.9980010986328,199.32647705078125,325.73333740234375,522901.0,93.82953643798828,50.9222412109375
2022-04-21 00:00:00-04:00,273.226806640625,20.149669647216797,163.55194091796875,124.07041931152344,148.29600524902344,187.0438690185547,336.260009765625,515815.0,92.55018615722656,50.99879837036133
2022-04-22 00:00:00-04:00,266.6299133300781,19.482769012451172,159.001708984375,118.92227935791016,144.35000610351562,183.10546875,335.01666259765625,505440.0,90.67378997802734,50.038604736328125
2022-04-25 00:00:00-04:00,273.13922119140625,19.86913299560547,160.07293701171875,122.34027862548828,146.07400512695312,185.96975708007812,332.67333984375,506200.0,91.2044906616211,50.06412124633789
2022-04-26 00:00:00-04:00,262.92279052734375,18.756973266601562,154.0977020263672,117.94265747070312,139.39100646972656,179.9627227783203,292.1400146484375,497777.0,87.91603088378906,49.54096221923828
2022-04-27 00:00:00-04:00,275.5716857910156,18.384586334228516,153.87167358398438,113.61312866210938,138.16700744628906,173.9954376220703,293.836669921875,496800.0,85.53736877441406,49.202823638916016
2022-04-28 00:00:00-04:00,281.80865478515625,19.749332427978516,160.81983947753906,117.81591796875,144.59649658203125,204.60751342773438,292.5033264160156,499000.0,90.23785400390625,49.83124923706055
2022-04-29 00:00:00-04:00,270.02557373046875,18.516372680664062,154.93309020996094,113.4292221069336,124.28150177001953,199.376220703125,290.2533264160156,484340.0,88.06766510009766,48.80406951904297
2022-05-02 00:00:00-04:00,276.7879943847656,19.50074577331543,155.2377471923828,115.88797760009766,124.5,209.9780731201172,300.9800109863281,478150.0,88.85423278808594,48.48187255859375
2022-05-03 00:00:00-04:00,274.1706237792969,19.56962776184082,156.73153686523438,116.63450622558594,124.25350189208984,210.8731231689453,303.0833435058594,481198.0,88.73103332519531,48.65094757080078
2022-05-04 00:00:00-04:00,282.1491394042969,20.3004207611084,163.15882873535156,121.5321273803711,125.92849731445312,222.19102478027344,317.5400085449219,494343.0,90.96755981445312,49.32403564453125
2022-05-05 00:00:00-04:00,269.86016845703125,18.812883377075195,154.0682373046875,115.81094360351562,116.40699768066406,207.1436004638672,291.09332275390625,481400.0,87.32848358154297,48.90142822265625
2022-05-06 00:00:00-04:00,267.31097412109375,18.64415740966797,154.7965545654297,115.05646514892578,114.77249908447266,202.658203125,288.54998779296875,479500.0,86.83568572998047,47.8833122253418
2022-05-09 00:00:00-04:00,257.4350891113281,16.922008514404297,149.65895080566406,111.84024810791016,108.78900146484375,195.13946533203125,262.3699951171875,471200.0,82.73226165771484,48.44359588623047
2022-05-10 00:00:00-04:00,262.22222900390625,17.565942764282227,152.0702667236328,113.7130126953125,108.85900115966797,196.5715789794922,266.67999267578125,469780.0,84.17271423339844,47.761653900146484
2022-05-11 00:00:00-04:00,253.51388549804688,16.602535247802734,144.18678283691406,112.92523956298828,105.37200164794922,187.71022033691406,244.6666717529297,468000.0,83.2345199584961,47.262203216552734
2022-05-12 00:00:00-04:00,248.454345703125,16.148286819458008,140.30899047851562,112.1712646484375,106.93049621582031,190.1965789794922,242.6666717529297,461631.0,83.10184478759766,47.217384338378906
2022-05-13 00:00:00-04:00,254.06849670410156,17.67676544189453,144.7871551513672,115.35865783691406,113.05500030517578,197.53628540039062,256.5299987792969,465011.0,86.20074462890625,47.39986801147461
2022-05-16 00:00:00-04:00,254.43824768066406,17.235492706298828,143.24192810058594,113.76272583007812,110.81050109863281,198.94854736328125,241.4566650390625,464250.0,85.67953491210938,47.45109939575195
2022-05-17 00:00:00-04:00,259.6145935058594,18.14698028564453,146.883544921875,115.77863311767578,115.36849975585938,201.5144805908203,253.8699951171875,471670.0,88.437255859375,42.05318832397461
2022-05-18 00:00:00-04:00,247.79443359375,16.9100284576416,138.59646606445312,111.2323989868164,107.11250305175781,191.19113159179688,236.60333251953125,461000.0,85.7932357788086,39.19734191894531
2022-05-19 00:00:00-04:00,246.87765502929688,17.09572410583496,135.1812744140625,109.72593688964844,107.31900024414062,190.2462921142578,236.47332763671875,456031.0,85.489990234375,38.12159729003906
2022-05-20 00:00:00-04:00,246.31204223632812,16.66642951965332,135.41748046875,108.25873565673828,107.59100341796875,192.48402404785156,221.3000030517578,456500.0,86.03015899658203,38.1632194519043
2022-05-23 00:00:00-04:00,254.20187377929688,16.870094299316406,140.85031127929688,110.82334899902344,107.55699920654297,195.15933227539062,224.96665954589844,464510.0,86.71248626708984,39.25177764892578
2022-05-24 00:00:00-04:00,253.19735717773438,16.127321243286133,138.14369201660156,105.33824920654297,104.0999984741211,180.29090881347656,209.3866729736328,463606.0,84.07794189453125,39.74161148071289
2022-05-25 00:00:00-04:00,256.0256042480469,16.946969985961914,138.30120849609375,105.17423248291016,106.7750015258789,182.82699584960938,219.60000610351562,462890.0,85.67953491210938,39.498294830322266
2022-05-26 00:00:00-04:00,259.3219909667969,17.82151985168457,141.50970458984375,107.14988708496094,111.07749938964844,190.5844268798828,235.91000366210938,468805.0,86.23863983154297,40.34031677246094
2022-05-27 00:00:00-04:00,266.4804382324219,18.77993392944336,147.27719116210938,111.64691925048828,115.14649963378906,194.0653533935547,253.2100067138672,478670.0,88.86372375488281,41.134315490722656
2022-05-31 00:00:00-04:00,265.1443176269531,18.64116668701172,146.48980712890625,113.08379364013672,120.20950317382812,192.58349609375,252.75332641601562,474050.0,90.31366729736328,41.182334899902344
2022-06-01 00:00:00-04:00,265.68072509765625,18.28974723815918,146.3618621826172,113.21302795410156,121.68399810791016,187.6107635498047,246.7899932861328,469620.0,89.79244995117188,40.16423034667969
2022-06-02 00:00:00-04:00,267.7872314453125,19.559646606445312,148.8223876953125,116.92127227783203,125.51100158691406,197.77499389648438,258.3333435058594,472710.0,91.29924011230469,40.82376480102539
2022-06-03 00:00:00-04:00,263.3400573730469,18.689083099365234,143.08447265625,113.858154296875,122.3499984741211,189.73910522460938,234.51666259765625,467650.0,88.86372375488281,40.12260437011719
2022-06-06 00:00:00-04:00,262.1015319824219,18.754974365234375,143.83245849609375,116.12406921386719,124.79000091552734,193.19015502929688,238.27999877929688,468400.0,88.23825073242188,39.97853088378906
2022-06-07 00:00:00-04:00,265.75872802734375,18.894746780395508,146.3618621826172,116.45110321044922,123.0,194.58251953125,238.8866729736328,471500.0,88.93006134033203,39.498294830322266
2022-06-08 00:00:00-04:00,263.720458984375,18.621143341064453,145.62371826171875,116.4953384399414,121.18000030517578,195.56710815429688,241.86666870117188,463300.0,88.57940673828125,39.15571975708008
2022-06-09 00:00:00-04:00,258.2394714355469,18.022003173828125,140.38771057128906,114.1509017944336,116.1500015258789,182.99607849121094,239.7066650390625,452260.0,86.09650421142578,38.745914459228516
2022-06-10 00:00:00-04:00,246.7313995361328,16.949554443359375,134.96473693847656,110.49879455566406,109.6500015258789,174.612060546875,232.22999572753906,439780.0,84.04004669189453,38.96361541748047
2022-06-13 00:00:00-04:00,236.26683044433594,15.624462127685547,129.79762268066406,105.75823974609375,103.66999816894531,163.36378479003906,215.73666381835938,423700.0,81.07382202148438,38.2304573059082
2022-06-14 00:00:00-04:00,238.44166564941406,15.813189506530762,130.66371154785156,106.07930755615234,102.30999755859375,162.83665466308594,220.88999938964844,415500.0,82.62799835205078,38.2464599609375
2022-06-15 00:00:00-04:00,245.53182983398438,16.503192901611328,133.2915496826172,109.11013793945312,107.66999816894531,168.426025390625,233.0,418600.0,84.46649169921875,38.22084045410156
2022-06-16 00:00:00-04:00,238.90977478027344,15.578527450561523,128.00633239746094,105.40138244628906,103.66000366210938,159.9922637939453,213.10000610351562,403971.0,80.51957702636719,38.61785888671875
2022-06-17 00:00:00-04:00,241.52346801757812,15.857125282287598,129.48268127441406,106.5047607421875,106.22000122070312,162.8466339111328,216.75999450683594,403150.0,80.97686767578125,37.87187576293945
2022-06-21 00:00:00-04:00,247.4628448486328,16.54214096069336,133.72459411621094,110.87902069091797,108.68000030517578,156.193115234375,237.0366668701172,407800.0,82.83456420898438,39.11410140991211
2022-06-22 00:00:00-04:00,246.867919921875,16.33643341064453,133.21282958984375,110.8228530883789,108.94999694824219,154.99966430664062,236.086669921875,405649.0,80.89112854003906,38.64026641845703
2022-06-23 00:00:00-04:00,252.4561309814453,16.201629638671875,136.08673095703125,111.57286071777344,112.44000244140625,157.88385009765625,235.07000732421875,402300.0,80.13851928710938,39.57833480834961
2022-06-24 00:00:00-04:00,261.0775146484375,17.101335525512695,139.4232177734375,117.27166748046875,116.45999908447266,169.23159790039062,245.7066650390625,417401.0,81.85331726074219,39.6103515625
2022-06-27 00:00:00-04:00,258.3370056152344,16.844703674316406,139.4232177734375,115.14295196533203,113.22000122070312,168.56524658203125,244.9199981689453,417700.0,81.79617309570312,39.73841094970703
2022-06-28 00:00:00-04:00,250.1350555419922,15.958980560302734,135.26983642578125,111.33975219726562,107.4000015258789,159.80328369140625,232.663330078125,412170.0,80.34810638427734,39.17811965942383
2022-06-29 00:00:00-04:00,253.821533203125,15.519614219665527,137.03155517578125,111.03557586669922,108.91999816894531,163.04551696777344,228.49000549316406,411050.0,79.69078063964844,39.0340576171875
2022-06-30 00:00:00-04:00,250.4763641357422,15.137166023254395,134.56117248535156,108.31340789794922,106.20999908447266,160.3701934814453,224.47332763671875,408950.0,77.88070678710938,38.925209045410156
2022-07-01 00:00:00-04:00,253.1583709716797,14.502081871032715,136.7362823486328,108.08924865722656,109.55999755859375,159.15684509277344,227.26333618164062,415850.0,73.35551452636719,39.26137161254883
2022-07-05 00:00:00-04:00,256.3474426269531,14.942445755004883,139.3247528076172,112.5877685546875,113.5,167.27232360839844,233.06666564941406,413844.0,72.50764465332031,39.78003692626953
2022-07-06 00:00:00-04:00,259.6243591308594,15.108206748962402,140.66326904296875,113.88896942138672,114.33000183105469,168.84371948242188,231.73333740234375,414148.0,71.98367309570312,40.06177520751953
2022-07-07 00:00:00-04:00,261.7601318359375,15.83515739440918,144.03915405273438,118.07485961914062,116.33000183105469,171.25051879882812,244.5433349609375,419200.0,76.83274841308594,40.12260437011719
2022-07-08 00:00:00-04:00,261.0384216308594,15.815186500549316,144.71823120117188,118.64196014404297,115.54000091552734,169.94766235351562,250.76333618164062,421800.0,77.6520767211914,40.14822006225586
2022-07-11 00:00:00-04:00,257.9664306640625,15.130175590515137,142.58251953125,114.98688507080078,111.75,161.99130249023438,234.3433380126953,417900.0,75.36564636230469,40.16423034667969
2022-07-12 00:00:00-04:00,247.39456176757812,15.060275077819824,143.556884765625,113.34075164794922,109.22000122070312,162.37918090820312,233.07000732421875,416449.0,75.35612487792969,40.042564392089844
2022-07-13 00:00:00-04:00,246.4680633544922,15.142156600952148,143.1927032470703,110.68965148925781,110.4000015258789,162.5979766845703,237.0399932861328,417250.0,77.44246673583984,40.138614654541016
2022-07-14 00:00:00-04:00,247.79443359375,15.349859237670898,146.12567138671875,109.70954132080078,110.62999725341797,157.18765258789062,238.31333923339844,412600.0,79.70982360839844,40.92301559448242
2022-07-15 00:00:00-04:00,250.3690948486328,15.739297866821289,147.79879760742188,111.11112976074219,113.55000305175781,163.80136108398438,240.06666564941406,418349.0,81.57705688476562,41.32321548461914
2022-07-18 00:00:00-04:00,247.96022033691406,16.077810287475586,144.74778747558594,108.3800048828125,113.76000213623047,166.3175506591797,240.54666137695312,414450.0,79.62407684326172,41.22715759277344
2022-07-19 00:00:00-04:00,253.1095733642578,16.96752166748047,148.61572265625,113.13151550292969,118.20999908447266,174.8209228515625,245.52999877929688,425110.0,82.07244873046875,41.4800910949707
2022-07-20 00:00:00-04:00,255.78182983398438,17.781349182128906,150.62347412109375,113.22097778320312,122.7699966430664,182.0910186767578,247.5,429200.0,82.46302032470703,41.82586669921875
2022-07-21 00:00:00-04:00,258.2882080078125,18.02400016784668,152.89706420898438,113.65835571289062,124.62999725341797,182.17059326171875,271.7066650390625,430900.0,83.63481140136719,42.43737030029297
2022-07-22 00:00:00-04:00,253.91900634765625,17.294052124023438,151.6569061279297,107.25674438476562,122.41999816894531,168.346435546875,272.24334716796875,429562.0,82.2343978881836,42.328521728515625
2022-07-25 00:00:00-04:00,252.42691040039062,16.999475479125977,150.53492736816406,106.86907958984375,121.13999938964844,165.74073791503906,268.4333190917969,432579.0,82.21533203125,42.2676887512207
2022-07-26 00:00:00-04:00,245.66831970214844,16.509187698364258,149.2062530517578,104.39390563964844,114.80999755859375,158.28164672851562,258.8599853515625,428644.0,80.42431640625,39.05326843261719
2022-07-27 00:00:00-04:00,262.09173583984375,17.76437759399414,154.3142852783203,112.38597869873047,120.97000122070312,168.6547393798828,274.82000732421875,436100.0,83.4823989868164,40.529212951660156
2022-07-28 00:00:00-04:00,269.5719909667969,17.95809555053711,154.865478515625,113.53907775878906,122.27999877929688,159.84307861328125,280.8999938964844,442000.0,84.41600799560547,41.540924072265625
2022-07-29 00:00:00-04:00,273.7948913574219,18.136838912963867,159.94395446777344,115.62654876708984,134.9499969482422,158.23193359375,297.1499938964844,451700.0,84.29216003417969,42.277286529541016
