Date,MSFT,NVDA,AAPL,GOOGL,AMZN,META,TSLA,BRK-A,TSM
2022-04-14 00:00:00-04:00,272.27325439453125,21.22289276123047,162.44139099121094,125.97449493408203,151.7064971923828,209.19407653808594,328.3333435058594,516435.0,93.21355438232422
2022-04-18 00:00:00-04:00,272.9446105957031,21.747028350830078,162.2252197265625,126.91535186767578,152.78500366210938,209.78131103515625,334.7633361816406,519499.0,93.60209655761719
2022-04-19 00:00:00-04:00,277.59552001953125,22.16134262084961,164.51504516601562,129.23394775390625,158.11549377441406,216.2906036376953,342.7166748046875,523260.0,94.24653625488281
2022-04-20 00:00:00-04:00,278.6268615722656,21.44651985168457,164.3479461669922,127.27667236328125,153.9980010986328,199.4798583984375,325.73333740234375,522901.0,93.82953643798828
2022-04-21 00:00:00-04:00,273.22674560546875,20.149669647216797,163.55191040039062,124.07040405273438,148.29600524902344,187.1877899169922,336.260009765625,515815.0,92.55017852783203
2022-04-22 00:00:00-04:00,266.6298828125,19.482770919799805,159.0017547607422,118.92227935791016,144.35000610351562,183.24636840820312,335.01666259765625,505440.0,90.67376708984375
2022-04-25 00:00:00-04:00,273.13922119140625,19.869131088256836,160.0729522705078,122.34027862548828,146.07400512695312,186.11285400390625,332.67333984375,506200.0,91.20448303222656
2022-04-26 00:00:00-04:00,262.9228210449219,18.756973266601562,154.0977325439453,117.94265747070312,139.39100646972656,180.10118103027344,292.1400146484375,497777.0,87.91604614257812
2022-04-27 00:00:00-04:00,275.57171630859375,18.38458824157715,153.8717041015625,113.61312103271484,138.16700744628906,174.12933349609375,293.836669921875,496800.0,85.53736114501953
2022-04-28 00:00:00-04:00,281.80865478515625,19.749330520629883,160.81985473632812,117.81591033935547,144.59649658203125,204.7649383544922,292.5033264160156,499000.0,90.23784637451172
2022-04-29 00:00:00-04:00,270.0256042480469,18.516366958618164,154.93304443359375,113.4292221069336,124.28150177001953,199.52960205078125,290.2533264160156,484340.0,88.06766510009766
2022-05-02 00:00:00-04:00,276.7879638671875,19.500743865966797,155.2377166748047,115.88798522949219,124.5,210.13963317871094,300.9800109863281,478150.0,88.85424041748047
2022-05-03 00:00:00-04:00,274.17059326171875,19.569625854492188,156.7315216064453,116.63450622558594,124.25350189208984,211.03538513183594,303.0833435058594,481198.0,88.73104095458984
2022-05-04 00:00:00-04:00,282.1492004394531,20.300418853759766,163.15879821777344,121.53213500976562,125.92849731445312,222.3620147705078,317.5400085449219,494343.0,90.96756744384766
2022-05-05 00:00:00-04:00,269.8602294921875,18.81287956237793,154.0682373046875,115.81094360351562,116.40699768066406,207.302978515625,291.09332275390625,481400.0,87.3284912109375
2022-05-06 00:00:00-04:00,267.31097412109375,18.6441593170166,154.7965545654297,115.05646514892578,114.77249908447266,202.8141326904297,288.54998779296875,479500.0,86.83570098876953
2022-05-09 00:00:00-04:00,257.43505859375,16.922012329101562,149.65896606445312,111.84026336669922,108.78900146484375,195.2895965576172,262.3699951171875,471200.0,82.73225402832031
2022-05-10 00:00:00-04:00,262.2221984863281,17.565942764282227,152.07028198242188,113.7130126953125,108.85900115966797,196.72283935546875,266.67999267578125,469780.0,84.17271423339844
2022-05-11 00:00:00-04:00,253.51385498046875,16.6025333404541,144.18675231933594,112.92524719238281,105.37200164794922,187.85464477539062,244.6666717529297,468000.0,83.23452758789062
2022-05-12 00:00:00-04:00,248.454345703125,16.14828872680664,140.3089599609375,112.17127227783203,106.93049621582031,190.34291076660156,242.6666717529297,461631.0,83.10183715820312
2022-05-13 00:00:00-04:00,254.06851196289062,17.6767578125,144.78713989257812,115.35865020751953,113.05500030517578,197.68829345703125,256.5299987792969,465011.0,86.20073699951172
2022-05-16 00:00:00-04:00,254.43820190429688,17.235488891601562,143.2418975830078,113.76272583007812,110.81050109863281,199.10162353515625,241.4566650390625,464250.0,85.6795425415039
2022-05-17 00:00:00-04:00,259.6145935058594,18.14698028564453,146.88351440429688,115.77864074707031,115.36849975585938,201.66954040527344,253.8699951171875,471670.0,88.43726348876953
2022-05-18 00:00:00-04:00,247.79440307617188,16.91002655029297,138.59646606445312,111.23239135742188,107.11250305175781,191.33822631835938,236.60333251953125,461000.0,85.79324340820312
2022-05-19 00:00:00-04:00,246.8776397705078,17.095720291137695,135.18124389648438,109.72593688964844,107.31900024414062,190.39266967773438,236.47332763671875,456031.0,85.489990234375
2022-05-20 00:00:00-04:00,246.31201171875,16.666431427001953,135.41744995117188,108.25872802734375,107.59100341796875,192.63211059570312,221.3000030517578,456500.0,86.0301742553711
2022-05-23 00:00:00-04:00,254.20187377929688,16.870094299316406,140.85031127929688,110.82335662841797,107.55699920654297,195.3094940185547,224.96665954589844,464510.0,86.71248626708984
2022-05-24 00:00:00-04:00,253.1973419189453,16.127323150634766,138.1437225341797,105.33824920654297,104.0999984741211,180.42962646484375,209.3866729736328,463606.0,84.07794189453125
2022-05-25 00:00:00-04:00,256.0256042480469,16.94696807861328,138.30120849609375,105.17422485351562,106.7750015258789,182.96766662597656,219.60000610351562,462890.0,85.6795425415039
2022-05-26 00:00:00-04:00,259.32196044921875,17.821521759033203,141.50970458984375,107.14988708496094,111.07749938964844,190.7310791015625,235.91000366210938,468805.0,86.2386474609375
2022-05-27 00:00:00-04:00,266.4804382324219,18.779935836791992,147.2771453857422,111.64691162109375,115.14649963378906,194.21466064453125,253.2100067138672,478670.0,88.86373138427734
2022-05-31 00:00:00-04:00,265.144287109375,18.641164779663086,146.48983764648438,113.08379364013672,120.20950317382812,192.73167419433594,252.75332641601562,474050.0,90.31367492675781
2022-06-01 00:00:00-04:00,265.6806945800781,18.289749145507812,146.3618927001953,113.21302032470703,121.68399810791016,187.755126953125,246.7899932861328,469620.0,89.79244232177734
2022-06-02 00:00:00-04:00,267.7872619628906,19.559648513793945,148.82240295410156,116.92127990722656,125.51100158691406,197.9271697998047,258.3333435058594,472710.0,91.29924774169922
2022-06-03 00:00:00-04:00,263.3401184082031,18.689083099365234,143.08447265625,113.85814666748047,122.3499984741211,189.88507080078125,234.51666259765625,467650.0,88.86373138427734
2022-06-06 00:00:00-04:00,262.10150146484375,18.754974365234375,143.8324432373047,116.12406921386719,124.79000091552734,193.33877563476562,238.27999877929688,468400.0,88.23825073242188
2022-06-07 00:00:00-04:00,265.7587585449219,18.894746780395508,146.3618927001953,116.45110321044922,123.0,194.7322235107422,238.8866729736328,471500.0,88.9300537109375
2022-06-08 00:00:00-04:00,263.7203674316406,18.62114143371582,145.62371826171875,116.4953384399414,121.18000030517578,195.71759033203125,241.86666870117188,463300.0,88.57941436767578
2022-06-09 00:00:00-04:00,258.2394714355469,18.022005081176758,140.38771057128906,114.1509017944336,116.1500015258789,183.13687133789062,239.7066650390625,452260.0,86.09649658203125
2022-06-10 00:00:00-04:00,246.73141479492188,16.949552536010742,134.96473693847656,110.49879455566406,109.6500015258789,174.7464141845703,232.22999572753906,439780.0,84.04003143310547
2022-06-13 00:00:00-04:00,236.26681518554688,15.624462127685547,129.79762268066406,105.75823974609375,103.66999816894531,163.48947143554688,215.73666381835938,423700.0,81.07382202148438
2022-06-14 00:00:00-04:00,238.44166564941406,15.813189506530762,130.6636962890625,106.07931518554688,102.30999755859375,162.96194458007812,220.88999938964844,415500.0,82.62799835205078
2022-06-15 00:00:00-04:00,245.5317840576172,16.50319480895996,133.2915496826172,109.1101303100586,107.66999816894531,168.55560302734375,233.0,418600.0,84.46649169921875
2022-06-16 00:00:00-04:00,238.90977478027344,15.578529357910156,128.00636291503906,105.40137481689453,103.66000366210938,160.11537170410156,213.10000610351562,403971.0,80.51958465576172
2022-06-17 00:00:00-04:00,241.52349853515625,15.85712718963623,129.482666015625,106.50475311279297,106.22000122070312,162.971923828125,216.75999450683594,403150.0,80.97688293457031
2022-06-21 00:00:00-04:00,247.4628143310547,16.542137145996094,133.724609375,110.87902069091797,108.68000030517578,156.31329345703125,237.0366668701172,407800.0,82.83458709716797
2022-06-22 00:00:00-04:00,246.86790466308594,16.336435317993164,133.2128143310547,110.82286071777344,108.94999694824219,155.1189422607422,236.086669921875,405649.0,80.89112854003906
2022-06-23 00:00:00-04:00,252.4561767578125,16.201629638671875,136.08673095703125,111.5728530883789,112.44000244140625,158.0053253173828,235.07000732421875,402300.0,80.13851928710938
2022-06-24 00:00:00-04:00,261.0774841308594,17.101329803466797,139.42320251464844,117.27168273925781,116.45999908447266,169.36180114746094,245.7066650390625,417401.0,81.85331726074219
2022-06-27 00:00:00-04:00,258.3370056152344,16.844701766967773,139.42320251464844,115.14295196533203,113.22000122070312,168.69493103027344,244.9199981689453,417700.0,81.7961654663086
2022-06-28 00:00:00-04:00,250.13504028320312,15.958980560302734,135.26983642578125,111.33975982666016,107.4000015258789,159.92623901367188,232.663330078125,412170.0,80.34809875488281
2022-06-29 00:00:00-04:00,253.82154846191406,15.519614219665527,137.0315704345703,111.03558349609375,108.91999816894531,163.17098999023438,228.49000549316406,411050.0,79.69076538085938
2022-06-30 00:00:00-04:00,250.4763946533203,15.137165069580078,134.5612030029297,108.31340026855469,106.20999908447266,160.4935760498047,224.47332763671875,408950.0,77.88070678710938
2022-07-01 00:00:00-04:00,253.15835571289062,14.502081871032715,136.7362823486328,108.0892562866211,109.55999755859375,159.27931213378906,227.26333618164062,415850.0,73.35551452636719
2022-07-05 00:00:00-04:00,256.347412109375,14.9424467086792,139.3247528076172,112.5877685546875,113.5,167.4010467529297,233.06666564941406,413844.0,72.50765228271484
2022-07-06 00:00:00-04:00,259.6243591308594,15.108205795288086,140.6632843017578,113.88896942138672,114.33000183105469,168.97364807128906,231.73333740234375,414148.0,71.98365783691406
2022-07-07 00:00:00-04:00,261.7601318359375,15.835160255432129,144.03915405273438,118.07485961914062,116.33000183105469,171.3822784423828,244.5433349609375,419200.0,76.83277130126953
2022-07-08 00:00:00-04:00,261.0384826660156,15.815186500549316,144.71823120117188,118.64196014404297,115.54000091552734,170.07843017578125,250.76333618164062,421800.0,77.65204620361328
2022-07-11 00:00:00-04:00,257.9664306640625,15.13017463684082,142.58250427246094,114.98688507080078,111.75,162.11593627929688,234.3433380126953,417900.0,75.36564636230469
2022-07-12 00:00:00-04:00,247.39454650878906,15.060276985168457,143.556884765625,113.34075927734375,109.22000122070312,162.50411987304688,233.07000732421875,416449.0,75.35612487792969
2022-07-13 00:00:00-04:00,246.46804809570312,15.142156600952148,143.19273376464844,110.68965148925781,110.4000015258789,162.72308349609375,237.0399932861328,417250.0,77.44248962402344
2022-07-14 00:00:00-04:00,247.79440307617188,15.349858283996582,146.12567138671875,109.70954132080078,110.62999725341797,157.30860900878906,238.31333923339844,412600.0,79.70980834960938
2022-07-15 00:00:00-04:00,250.3690948486328,15.739297866821289,147.798828125,111.11112976074219,113.55000305175781,163.9274139404297,240.06666564941406,418349.0,81.5770492553711
2022-07-18 00:00:00-04:00,247.96023559570312,16.07780647277832,144.74777221679688,108.3800048828125,113.76000213623047,166.44552612304688,240.54666137695312,414450.0,79.62408447265625
2022-07-19 00:00:00-04:00,253.10958862304688,16.967525482177734,148.61572265625,113.13151550292969,118.20999908447266,174.95542907714844,245.52999877929688,425110.0,82.07244873046875
2022-07-20 00:00:00-04:00,255.78179931640625,17.781349182128906,150.62350463867188,113.22097778320312,122.7699966430664,182.2311248779297,247.5,429200.0,82.46302795410156
2022-07-21 00:00:00-04:00,258.2881774902344,18.024003982543945,152.89703369140625,113.6583480834961,124.62999725341797,182.31076049804688,271.7066650390625,430900.0,83.63481140136719
2022-07-22 00:00:00-04:00,253.9190216064453,17.294057846069336,151.6569061279297,107.25675201416016,122.41999816894531,168.47596740722656,272.24334716796875,429562.0,82.23439025878906
2022-07-25 00:00:00-04:00,252.42689514160156,16.99947738647461,150.53494262695312,106.86906433105469,121.13999938964844,165.86825561523438,268.4333190917969,432579.0,82.21533966064453
2022-07-26 00:00:00-04:00,245.66836547851562,16.50918960571289,149.20623779296875,104.39390563964844,114.80999755859375,158.4034423828125,258.8599853515625,428644.0,80.42431640625
2022-07-27 00:00:00-04:00,262.09173583984375,17.764373779296875,154.3142852783203,112.385986328125,120.97000122070312,168.78453063964844,274.82000732421875,436100.0,83.48239135742188
2022-07-28 00:00:00-04:00,269.572021484375,17.95809555053711,154.86544799804688,113.53907012939453,122.27999877929688,159.96607971191406,280.8999938964844,442000.0,84.41600799560547
2022-07-29 00:00:00-04:00,273.7948913574219,18.1368408203125,159.9439697265625,115.62654876708984,134.9499969482422,158.35369873046875,297.1499938964844,451700.0,84.29216766357422
2022-08-01 00:00:00-04:00,271.1324768066406,18.41443634033203,158.95974731445312,114.17525482177734,135.38999938964844,159.17977905273438,297.27667236328125,444650.0,82.2248764038086
2022-08-02 00:00:00-04:00,268.0213623046875,18.499313354492188,157.4834442138672,114.44364166259766,134.16000366210938,159.43856811523438,300.586669921875,439180.0,81.97716522216797
2022-08-03 00:00:00-04:00,275.4820861816406,18.865785598754883,163.50682067871094,117.37606048583984,139.52000427246094,168.0081787109375,307.39666748046875,443450.0,82.41539001464844
2022-08-04 00:00:00-04:00,276.6329040527344,19.18732261657715,163.19186401367188,117.48540496826172,142.57000732421875,169.76986694335938,308.6333312988281,442149.0,84.23499298095703
2022-08-05 00:00:00-04:00,275.9112548828125,18.96164894104004,162.9652099609375,116.76968383789062,140.8000030517578,166.32611083984375,288.1700134277344,439529.0,85.52111053466797
2022-08-08 00:00:00-04:00,273.3852844238281,17.767372131347656,162.49209594726562,116.60071563720703,139.41000366210938,169.4513702392578,290.42333984375,439167.0,83.77771759033203
2022-08-09 00:00:00-04:00,275.3162841796875,17.061389923095703,162.5413818359375,115.93470001220703,137.8300018310547,167.7394561767578,283.3333435058594,440058.0,81.17693328857422
2022-08-10 00:00:00-04:00,282.0066223144531,18.070932388305664,166.79910278320312,118.98639678955078,142.69000244140625,177.50341796875,294.3566589355469,442800.0,84.4731674194336
2022-08-11 00:00:00-04:00,279.9195251464844,17.916154861450195,166.0598907470703,118.13151550292969,140.63999938964844,176.6574249267578,286.6300048828125,445302.0,85.2829360961914
2022-08-12 00:00:00-04:00,284.6885681152344,18.682050704956055,169.61782836914062,120.95458984375,143.5500030517578,179.65328979492188,300.0299987792969,452697.0,86.55951690673828
2022-08-15 00:00:00-04:00,286.2099914550781,19.004587173461914,170.69210815429688,121.35221099853516,143.17999267578125,180.04147338867188,309.32000732421875,455170.0,87.23591613769531
2022-08-16 00:00:00-04:00,285.46875,18.851804733276367,170.53439331054688,120.97447204589844,144.77999877929688,178.6281280517578,306.5633239746094,461300.0,85.69257354736328
